"TMNr_plus_texLett",BL
22761,"VIII, S. 183; XI, S. 113; XII, S. 102"
22761,"VIII, S. 183; XI, S. 113; XII, S. 102"
22761,"VIII, S. 183; XI, S. 113; XII, S. 102"
22764,"X, S. 101; XII, S. 103"
22765,"VIII, S. 183; X, S. 101; XIII, S. 125"
22765,"VIII, S. 183; X, S. 101; XIII, S. 125"
22765,"VIII, S. 183; X, S. 101; XIII, S. 125"
22768,"VIII, S. 183; X, S. 101/102; XII, S. 103; XIII, S. 125"
22768,"VIII, S. 183; X, S. 101/102; XII, S. 103; XIII, S. 125"
22768,"VIII, S. 183; X, S. 101/102; XII, S. 103; XIII, S. 125"
2277,"X, S. 242; XI, S. 246; XII, S. 252"
22801,"VIII, S. 184; XIII, S. 125"
22801,"VIII, S. 184; XIII, S. 125"
22801,"VIII, S. 184; XIII, S. 125"
22811,"XII, S. 103"
22817,"XIII, S. 125"
2283,"X, S. 244; XI, S. 247; XIII, S. 235"
22834,"VIII, S. 186; IX, S. 141; XII, S. 103"
22858,"VIII, S. 187; IX, S. 141; XII, S. 103f."
22860,"XIII, S. 125"
22861,"VIII, S. 188; IX, S. 142; XIII, S. 125"
22864,"VIII, S. 188; IX, S. 142; XII, S. 104"
22865,"XII, S. 243"
22865,"XII, S. 243"
22869a,"XII, S. 104"
22869b,"XII, S. 104; XIII, S. 228"
22871,"XII, S. 239"
22873,"XII, S. 104"
22873,"XII, S. 104"
22883,"XIII, S. 125"
22891,"VIII, S. 353; IX, S. 264; XII, S. 200"
22893,"VIII, S. 353; IX, S. 264; XIII, S. 204"
22893,"VIII, S. 353; IX, S. 264; XIII, S. 204"
22894,"VIII, S. 353; IX, S. 264; XII, S. 200"
22895,"IX, S. 264; XII, S. 200"
22896,"VIII, S. 353; IX, S. 264; XII, S. 200"
22911,"VIII, S. 355; IX, S. 266; XII, S. 201"
22911,"VIII, S. 355; IX, S. 266; XII, S. 201"
22915,"XIII, S. 205"
22917,"XII, S. 201"
22919,"X, S. 203; XIII, S. 205"
22920,"XIII, S. 205"
22989,"XII, S. 234"
2299,"VIII, S. 220; XIII, S. 141"
22992,"VIII, S. 445; X, S. 264; XII, S. 267"
23005,"XIII, S. 245"
23014,"XIII, S. 177"
23016,"XIII, S. 177"
23020,"VIII, S. 289; XII, S. 165; XIII, S. 177/178"
23021,"IX, S. 224; XIII, S. 178"
23024,"IX, S. 224; XI, S. 185; XIII, S. 179/180"
23034,"XIII, S. 183"
23051,"IX, S. 232; XII, S. 173"
23062,"XIII, S. 191"
23107,"XII, S. 178"
2311,"IX, S. 99/100; XII, S. 83"
23124,"XII, S. 178"
23126,"XIII, S. 192"
23132,"XIII, S. 192"
23140,"IX, S. 240; XII, S. 179"
23153,"XIII, S. 193"
23170,"XIII, S. 194"
23187,"VIII, S. 321; X, S. 184; XII, S. 182"
23257,"XII, S. 238"
23259,"VIII, S. 322; IX, S. 244; XII, S. 182/183"
23263,"X, S. 185; XI, S. 198; XII, S. 183f."
23264,"XI, S. 198; XII, S. 184"
23264,"XI, S. 198; XII, S. 184"
23278,"XII, S. 184"
23300,"XII, S. 26"
23305,"XIII, S. 38"
23316,"XIII, S. 38"
23317,"XI, S. 35; XIII, S. 39"
23333,"XI, S. 35; XIII, S. 39"
23341,"XIII, S. 39"
23342,"XIII, S. 39"
23347,"XI, S. 35; XIII, S. 39"
23389,"XIII, S. 39"
23393,"XIII, S. 39"
23476,"XII, S. 165"
23486,"IX, S. 374; XII, S. 289"
23489,"X, S. 285; XI, S. 292; XII, S. 291"
23492,"X, S. 285; XI, S. 292; XIII, S. 264"
23492,"X, S. 285; XI, S. 292; XIII, S. 264"
23494,"X, S. 285; XI, S. 292; XIII, S. 264"
23494,"X, S. 285; XI, S. 292; XIII, S. 264"
23496,"IX, S. 376; X, S. 285; XI, S. 292; XIII, S. 264"
23498,"IX, S. 376; X, S. 285f.; XI, S. 292; XIII, S. 264"
23499,"IX, S. 376; X, S. 285/286; XI, S. 292; XII, S. 291"
23500,"IX, S. 376; X, S. 285/286; XI, S. 292; XII, S. 291"
23501,"IX, S. 376; X, S. 285/286; XI, S. 292; XII, S. 291"
23503,"XI, S. 292; XII, S. 291"
23504,"IX, S. 376; X, S. 286; XI, S. 292; XII, S. 291"
23506,"X, S. 286; XI, S. 292; XII, S. 291"
23507,"IX, S. 376; X, S. 285/286; XIII, S. 264"
23508,"X, S. 286; XI, S. 292; XII, S. 291"
23509,"X, S. 286; XI, S. 292; XII, S. 291"
23510,"XII, S. 291"
23517,"XII, S. 90"
23518,"XIII, S. 142/143"
23519,"VIII, S. 225; IX, S. 170; X, S.131; XIII, S. 143"
23523,"VIII, S. 226; XI, S. 137; XII, S. 130"
23523,"VIII, S. 226; XI, S. 137; XII, S. 130"
23541,"XII, S. 69"
23541,"XII, S. 69"
23541,"XII, S. 69"
23550,"X, S. 68; XII, S. 69"
23566,"VIII, S. 124/125; IX, S. 83; X, S. 68; XII, S. 69"
23575,"VIII, S. 125; IX, S. 84; X, S. 68f.; XI, S. 79; XIII, S. 94"
23578,"X, S. 69; XII, S. 69"
23581,"XI, S. 79; XII, S. 69/70"
23585,"XI, S. 79; XII, S. 70"
23586,"XI, S. 79; XII, S. 70"
23599,"IX, S. 323; X, S. 249; XIII, S. 238"
23605,"XI, S. 176; XII, S. 156"
23631,"XI, S. 5; XII, S. 4; XIII, S. 5/6"
23632,"XIII, S. 6"
23651,"XI, S. 103; XII, S. 95; XIII, S. 116"
23651,"XI, S. 103; XII, S. 95; XIII, S. 116"
23658,"XI, S. 173; XII, S. 154"
23660,"XII, S. 154"
23670,"XII, S. 96"
23675,"XII, S. 224"
23676,"XIII, S. 221"
23678,"XII, S. 224"
23693,"X, S. 226; XII, S. 225"
23693,"X, S. 226; XII, S. 225"
23693,"X, S. 226; XII, S. 225"
23697,"X, S. 226; XII, S. 114"
23697,"X, S. 226; XII, S. 114"
23698,"XII, S. 225; XIII, S. 221"
23704,"XII, S. 225"
23714,"XI, S. 229; XIII, S. 221"
23733,"XI, S. 230; XII, S. 226; XIII, S. 222"
23748,"X, S. 229; XIII, S. 222"
23750,"XI, S. 230; XIII, S. 222"
23750,"XI, S. 230; XIII, S. 222"
23751,"X, S. 229; XII, S. 226"
23764,"XII, S. 294"
2377,"VIII, S. 195; IX, S. 149; XI, S. 123; XII, S. 110; XIII, S. 128"
23775,"XII, S. 227"
23777,"XII, S. 227"
23784,"X, S. 231; XII, S. 227; XIII, S. 222/223"
23795,"XII, S. 228"
2382,"XIII, S. 128"
23838,"XI, S. 233; XIII, S. 223"
23845,"XI, S. 234; XII, S. 229"
23846,"XII, S. 229"
23847,"XI, S. 234; XIII, S. 223"
23848,"X, S. 233; XII, S. 229"
23866,"XII, S. 229"
23871,"XII, S. 229"
23871,"XII, S. 229"
23872,"XII, S. 229"
23874,"XIII, S. 223/224"
23875,"XII, S. 229; XIII, S. 224"
23892,"X, S. 233; XI, S. 235; XII, S. 229; XIII, S. 224"
23900,"XIII, S. 224"
23902,"XII, S. 229"
23907,"XI, S. 235; XIII, S. 224"
23909,"XII, S. 230"
23914b,"XII, S. 258"
23921,"P.Euphr. 1\tXI, S. 238 (zu SB XXII 15496); XII, S. 232/233 (zu SB XXII 15496)"
23922,"P.Euphr. 2\tXII, S. 232/233 (zu SB XXII 15497)"
23923,"P.Euphr. 3\tXII, S. 232/233 (zu SB XXII 15498)"
23924,"P.Euphr. 4\tXII, S. 232/233 (zu SB XXII 15499)"
23925,"XII, S. 232; XIII, S. 225"
23926,"XII, S. 241 (zu SB XXIV 16167)"
23927,"XII, S. 241 (zu SB XXIV 16168)"
23928,"XII, S. 241 (zu SB XXIV 16169)"
23929,"XII, S. 241 (zu SB XXIV 16170)"
23930,"XII, S. 241 (zu SB XXIV 16171)"
23958,"XII, S. 144; XIII, S. 156"
23958,"XII, S. 144; XIII, S. 156"
23958,"XII, S. 144; XIII, S. 156"
23961,"XIII, S. 271"
23990,"XIII, S. 271"
23994,"XIII, S. 271"
24000,"XII, S. 296"
24002,"XIII, S. 272"
24012,"XIII, S. 272"
24033,"XII, S. 296"
24127,"XI, S. 294; XIII, S. 270"
2413,"X, S. 170; XIII, S. 185"
24142,"XIII, S. 270"
24172,"XI, S. 295; XIII, S. 270"
2419,"VIII, S. 296; XIII, S. 185"
24190,"XIII, S. 237"
24193,"XII, S. 300/301"
24194,"XII, S. 301"
24195,"XI, S. 297; XII, S. 301"
24196,"XII, S. 301"
24196,"XII, S. 301"
24197,"XII, S. 301"
24199,"XII, S. 301"
2420,"XII, S. 169"
24200,"XII, S. 301"
24202,"XII, S. 301; XIII, S. 273"
24210,"XII, S. 301"
24211,"XII, S. 301"
24215,"XIII, S. 273"
24217,"XII, S. 301"
24219,"XIII, S. 273"
24222,"XII, S. 301"
24223,"XII, S. 301"
24224,"XII, S. 301; XIII, S. 273"
24229,"XII, S. 302"
24230,"XII, S. 302; XIII, S. 273"
24231,"XII, S. 302; XIII, S. 273"
24232,"XII, S. 302"
24233,"XIII, S. 273/274"
24234,"XII, S. 302"
24235,"XII, S. 302"
24237,"XII, S. 302"
24238,"XII, S. 302"
24239,"XII, S. 302/303"
24240,"XII, S. 302/303; XIII, S. 274"
24242,"XII, S. 303"
24246,"XII, S. 303"
24249,"XII, S. 303"
24252,"XII, S. 303"
24265,"XII, S. 304"
24266,"XII, S. 304"
24268,"XII, S. 304; XIII, S. 274"
24269,"XII, S. 304"
24271,"XII, S. 304"
24272,"XII, S. 304"
24273,"XII, S. 304"
24279,"XII, S. 305"
24325,"XII, S. 90"
24326,"XII, S. 90"
24328,"XII, S. 90"
24328,"XII, S. 90"
24329,"XII, S. 90"
24341,"IX, S. 383; X, S. 289/290; XII, S. 296"
24359,"XII, S. 292; XIII, S. 2"
24360,"IX, S. 376; XIII, S. 2"
24361,"XIII, S. 2"
24362,"XIII, S. 2"
24363,"XI, S. 293 ; XIII, S. 2"
24364,"XIII, S. 2"
24365,"XIII, S. 2"
24366,"XII, S. 294"
24367,"XII, S. 294; XIII, S. 270"
24368,"XII, S. 294; XIII, S. 270"
24371,"XII, S. 294"
24372,"XII, S. 294; XIII, S. 270"
24373,"XII, S. 294"
24394,"XII, S. 317"
24418,"XII, S. 294"
24423,"XII, S. 294"
24426,"XII, S. 294"
24450,"XIII, S. 270"
24462,"XIII, S. 270"
24462,"XIII, S. 270"
2449,"X, S. 246; XII, S. 254"
24518,"XII, S. 305"
246,"XII, S. 64; XIII, S. 86"
24610,"XII, S. 53/54"
2462,"X, S. 111; XIII, S. 129"
24653,"VIII, S. 521; XIII, S. 276"
24664,"XIII, S. 277"
24666,"XIII, S. 277"
24667,"XIII, S. 277"
24677,"XIII, S. 277"
24682,"XIII, S. 277"
24689,"XIII, S. 277"
24709,"IX, S. 386; XIII, S. 277"
24719,"XII, S. 305"
24720,"XII, S. 240"
24733,"XIII, S. 277"
24755,"XIII, S. 277"
24758,"XII, S. 305"
24786,"XII, S. 306"
24786,"XII, S. 306"
24786,"XII, S. 306"
248,"XII, S. 79/179"
24807,"IX, S. 386; XIII, S. 277"
24819,"XII, S. 306"
24828,"XII, S. 306"
2485,"XIII, S. 117"
24886,"VIII, S. 35; XIII, S. 27"
24888,"VIII, S. 297; IX, S. 230; XI, S. 190; XII, S. 170; XIII, S. 186/187"
24889,"XII, S. 170"
2490,"X, S. 115; XII, S. 115; XIII, S. 133"
2491,"XIII, S. 133"
2491,"XIII, S. 133"
24929,"VIII, S. 155; XIII, S. 116"
24942,"XI, S. 215; XII, S. 211"
24969,"IX, S. 66; XII, S. 58"
25021,"IX, S. 285f.; XI, S. 219; XII, S. 214/215; XIII, S. 214"
25080,"VIII, S. 265; XII, S. 149; XIII, S. 160"
25083,"VIII, S. 265; XI, S. 167; XII, S. 149"
251,"IX, S. 150; XI, S. 123; XIII, S. 129"
25103,"X, S. 204; XIII, S. 206"
25121,"XIII, S. 35"
25148,"XI, S. 251; XII, S. 256 (zu PSI XIII 1307)"
25172,"VIII, S. 213; XII, S. 120"
25186,"XII, S. 122"
25202,"XIII, S. 136"
25215,"XII, S. 160"
2522,"IX, S. 297; XII, S. 219"
25223,"VIII, S. 404; XII, S. 253/254"
25229,"XIII, S. 232"
2524,"IX, S. 297/298; XI, S. 222; XII, S. 219"
25248,"XII, S. 194"
25280,"XII, S. 194"
25287,"VIII, S. 339; XIII, S. 200"
25288,"VIII, S. 339; XIII, S. 200"
25289,"XII, S. 194; XIII, S. 200"
25291,"XIII, S. 201"
253,"XII, S. 65"
25300,"XII, S. 189"
25303,"XIII, S. 198"
25352,"XI, S. 223; XIII, S. 216"
25354,"XIII, S. 216"
25357,"XII, S. 220"
25406,"XII, S. 221"
25436,"XIII, S. 239/240"
25442,"XII, S. 184"
25446,"XIII, S. 235"
25449,"XII, S. 198"
25460,"XII, S. 237"
25460,"XII, S. 237"
25461,"XII, S. 77"
25465,"XI, S. 189; XII, S. 168"
25496,"XIII, S. 185"
2551,"XII, S. 221"
25536,"XIII, S. 3"
25585,"XII, S. 3"
256,"XII, S. 222"
256,"XII, S. 222"
2562,"IX, S. 304; XII, S. 221"
25621,"XI, S. 110; XIII, S. 123"
2563,"IX, S. 304; XII, S. 221"
25637,"VIII, S. 33; X, S. 16; XII, S. 15"
25638,"XIII, S. 27"
25639,"XII, S. 16; XIII, S. 27"
2564,"IX, S. 304; XII, S. 221"
25640,"XI, S. 22; XIII, S. 28/29"
25647,"XIII, S. 23"
25648,"IX, S. 21; XIII, S. 23"
2565,"IX, S. 304; XII, S. 221"
25650,"XIII, S. 25"
25652,"X, S. 13; XIII, S. 17"
25653,"VIII, S. 21; IX, S. 17; XIII, S. 17"
25653,"VIII, S. 21; IX, S. 17; XIII, S. 17"
25654,"IX, S. 17; XIII, S. 17"
25654,"IX, S. 17; XIII, S. 17"
25655,"XIII, S. 17/18"
25656,"XIII, S. 18"
25670,"XI, S. 145; XIII, S. 149"
25671,"XII, S. 135"
25673,"VIII, S. 235; X, S. 138; XIII, S. 147"
25683,"XIII, S. 147"
25692,"XII, S. 136"
25694a,"XIII, S. 256"
257,"XII, S. 65"
25721,"VIII, S. 123; XIII, S. 93"
25722,"VIII, S. 123; XIII, S. 93"
25857,"XII, S. 85"
25873,"XIII, S. 114"
25875,"XII, S. 92"
25885,"XIII, S. 119/120"
25890,"X, S. 126; XII, S. 124"
25892,"VIII, S. 217; IX, S. 163; XII, S. 124"
25895,"XIII, S. 135"
25899,"IX, S. 172; XIII, S. 143"
25918,"XII, S. 97 (zu P.Laur. II 10)"
25921,"XII, S. 4"
25922,"XII, S. 4"
25943,"XIII, S. 73"
25946,"XII, S. 57"
26010,"XII, S. 174"
2602,"XII, S. 222"
26020,"VIII, S. 307; XII, S. 174"
26056,"XII, S. 181"
2611,"XIII, S. 219"
2612,"XII, S. 223"
2614,"XI, S. 226; XIII, S. 220"
26146,"XI, S. 198; XII, S. 184"
26147,"XIII, S. 195"
26152,"XII, S. 70"
26155,"XII, S. 156"
26168,"XI, S. 227f.; XIII, S. 220"
26179,"X, S. 227; XII, S. 225"
2618,"XII, S. 223"
26202,"XII, S. 225"
26203,"XII, S. 225"
26204,"XII, S. 225"
26214,"XII, S. 225"
2622,"VIII, S. 489; IX, S. 354; XI, S. 271; XII, S. 279"
26245,"XII, S. 225"
26247,"XII, S. 226"
26266,"XII, S. 111"
26267,"XII, S. 111/112"
26268,"XII, S. 112"
26338,"XIII, S. 2"
26339,"XIII, S. 2"
26340,"XIII, S. 2"
263a,"XII, S. 80"
263a,"XII, S. 80"
264,"XII, S. 80"
2649,"IX, S. 5; XI, S. 5; XII, S. 4"
26497,"XIII, S. 38"
2650,"IX, S. 5; XII, S. 4"
26503,"IX, S. 90; XIII, S. 99"
26516,"XII, S. 83"
26517,"XII, S. 83"
26519,"VIII, S. 272; XIII, S. 163"
2652,"XII, S. 6"
26539,"XI, S. 184; XIII, S. 176"
26540,"VIII, S. 506; XIII, S. 261"
26542,"XI, S. 104; XIII, S. 117"
26549,"XI, S. 214f.; XII, S. 211"
26563,"VIII, S. 7; XI, S. 6; XII, S. 5"
26568,"XIII, S. 7"
26578,"VIII, S. 378; XIII, S. 211"
26584,"XII, S. 212"
26597,"XIII, S. 74"
26627,"XII, S. 64"
26645,"VIII, S. 269; XIII, S. 161"
26646,"VIII, S. 269; XI, S. 168; XIII, S. 162"
26654,"VIII, S. 274/275; X, S. 157; XIII, S. 167"
26658,"XI, S. 175; XII, S. 156"
26660,"XII, S. 58"
26666,"XI, S. 70; XII, S. 58"
26667,"VIII, S. 114; XII, S. 59"
26676,"XIII, S. 45"
26677,"VIII, S. 63; XIII, S. 45"
26678,"XIII, S. 45/46"
2667a,"XIII, S. 32"
26682,"VIII, S. 511/512; XIII, S. 263"
26685,"VIII, S. 512; IX, S. 374; X, S. 284; XI, S. 291; XII, S. 290"
26686,"VIII, S. 512; IX, S. 374; XII, S. 290"
26689,"VIII, S. 513; XI, S. 291; XII, S. 290"
2669a,"VIII, S. 44; IX, S. 26; XIII, S. 32"
2669b,"XII, S. 26"
2670,"VIII, S. 44; XIII, S. 32"
26709,"IX, S. 271; XIII, S. 207"
26711,"XIII, S. 207"
26726,"VIII, S. 382; XII, S. 214"
26733,"VIII, S. 384; XII, S. 215"
26734,"XII, S. 215"
26737,"XII, S. 215"
26738,"XIII, S. 214"
26759,"X, S. 217; XIII, S. 215"
26765,"XII, S. 206"
26771,"XIII, S. 208"
26782,"VIII, S. 367; XII, S. 207"
26783,"XIII, S. 208"
26796,"XII, S. 208"
26805,"XIII, S. 209"
26806,"XI, S. 212; XIII, S. 209"
26811,"XIII, S. 160"
26812,"VIII, S. 265; XII, S. 149"
26814,"VIII, S. 265; XIII, S. 160"
2683,"XII, S. 22/23"
26856,"VIII, S. 428; XII, S. 262"
26930,"XIII, S. 159"
26937,"XIII, S. 158"
26950,"XIII, S. 35"
26963,"XIII, S. 35"
26973,"XIII, S. 240"
26977,"XII, S. 260"
26978,"XII, S. 260"
2698,"VIII, S. 59; IX, S. 33; XII, S. 25; XIII, S. 37"
270,"XI, S. 86; XIII, S. 104"
2700,"X, S. 26; XI, S. 32; XII, S. 26; XIII, S. 37"
27080,"VIII, S. 215; X, S. 124; XIII, S. 137"
27081,"VIII, S. 215; X, S. 124; XII, S. 123; XIII, S. 137"
27082,"VIII, S. 215; X, S. 124; XIII, S. 137"
27083,"VIII, S. 215; X, S. 124; XIII, S. 137"
27084,"VIII, S. 215; X, S. 124; XIII, S. 137"
27085,"VIII, S. 215; X, S. 124; XIII, S. 137"
27086,"XIII, S. 137"
27087,"XIII, S. 137"
27088,"VIII, S. 215; XIII, S. 137"
27089,"VIII, S. 215; XIII, S. 137"
27090,"XIII, S. 137"
27091,"XIII, S. 137"
27092,"VIII, S. 215; XIII, S. 137"
27093,"XIII, S. 137"
27094,"VIII, S. 215; XIII, S. 137"
27117,"XIII, S. 138"
27118,"X, S. 124; XIII, S. 138"
27120,"XII, S. 123; XIII, S. 138"
27127,"XIII, S. 237"
27148,"ChLA IV 249\tXII, S. 122 und 170 (zu P.Ryl. IV 612); XIII, S. 137"
27154,"VIII, S. 154; XII, S. 92"
27172,"XIII, S. 264"
27176,"IX, S. 269; XIII, S. 206"
27185,"IX, S. 288/289; XIII, S. 214"
27186,"IX, S. 288; XIII, S. 214"
27187,"IX, S. 288; XIII, S. 214"
27188,"IX, S. 288; XIII, S. 214"
27189,"IX, S. 288/289; XIII, S. 214"
27190,"VIII, S. 384; IX, S. 288/289; XIII, S. 214"
27191,"IX, S. 288; XIII, S. 214"
27212,"XII, S. 243"
27228,"X, S. 234; XII, S. 248"
27229,"XII, S. 248"
27230,"X, S. 234; XIII, S. 232"
27234,"XII, S. 53"
27239,"VIII, S. 402; XII, S. 252"
27242,"XIII, S. 235"
27250,"XII, S. 166"
27253,"X, S. 167; XI, S. 186; XII, S. 166"
27254,"VIII, S. 290; IX, S. 226; XIII, S. 183"
27271,"XIII, S. 199"
27276,"VIII, S. 339; XIII, S. 200"
27279,"X, S. 196; XIII, S. 201"
27281,"XIII, S. 201"
27283,"XI, S. 205; XIII, S. 201"
27304,"XII, S. 42; XIII, S. 48"
27314,"XIII, S. 48"
27326,"IX, S. 247; XIII, S. 197"
27328,"IX, S. 247; XI, S. 202; XII, S. 189; XIII, S. 197"
27373,"XIII, S. 198"
27378,"SB V 8251\tXII, S. 191"
27383,"XII, S. 232"
27386,"XII, S. 188"
27392,"XII, S. 43"
274,"IX, S. 96; XII, S. 80"
27403,"XIII, S. 50"
27461,"XIII, S. 209"
27478,"VIII, S. 94; XII, S. 209 (zu SB XIV 11484)"
27483,"XII, S. 209"
27489,"IX, S. 274; XIII, S. 210"
27499,"XII, S. 210; XIII, S. 210"
27503,"VIII, S. 374; IX, S. 275; XIII, S. 210"
27538,"XII, S. 287"
27565,"XII, S. 3"
27572,"XII, S. 3"
27573,"XII, S. 3"
27579,"XII, S. 3"
27580,"P.Alex. Giss. 58\tXII, S. 3/78; XIII, S. 102"
27581,"XII, S. 3; XIII, S. 101"
27582,"XIII, S. 3"
27583,"XII, S. 3"
27590,"VIII, S. 46; XII, S. 20"
27594,"VIII, S. 46; XIII, S. 32"
27597,"XII, S. 20; XIII, S. 32"
27600,"XII, S. 20"
27623,"XII, S. 20"
27634,"IX, S. 352; X, S. 273f.; XII, S. 278f."
27646,"IX, S. 352; XIII, S. 255"
27666,"IX, S. 299; XI, S. 223; XII, S. 219; XIII, S. 216/217/218"
27675,"XIII, S. 218"
27689,"IX, S. 310; XIII, S. 220"
27691,"XIII, S. 220"
27693,"XIII, S. 220"
27694,"XIII, S. 220"
27712,"IX, S. 305; XII, S. 222"
27716,"IX, S. 307; XIII, S. 219"
27746,"VIII, S. 39; X, S. 19; XI, S. 24; XII, S. 17"
27747,"XIII, S. 29"
27748,"XIII, S. 29"
27761,"VIII, S. 462/463; XII, S. 275; XIII, S. 251/252"
27762,"VIII, S. 463; XII, S. 275; XIII, S. 252"
27765,"X, S. 269; XII, S. 246"
27766,"XII, S. 275/276"
27767,"XII, S. 276"
27769,"VIII, S. 464; IX, S. 344; X, S. 270; XIII, S. 252"
27776,"XIII, S. 241"
27777,"XII, S. 261"
27793,"IX, S. 245; XIII, S. 195"
27795,"XI, S. 199f.; XII, S. 186"
27811,"VIII, S.344; XII, S. 196"
27817,"XII, S. 197"
27819,"XII, S. 197"
27821,"XII, S. 198"
27823,"XI, S. 209; XII, S. 199"
27847,"XIII, S. 165"
27859,"IX, S. 11; XII, S. 7"
27864,"IX, S. 12; X, S. 8; XII, S. 7"
27865,"IX, S. 12; X, S. 8; XII, S. 7"
27872,"VIII, S. 132; X, S. 75; XII, S. 73"
27875,"XIII, S. 100"
27897,"XI, S. 189; XII, S. 169"
27904,"XIII, S. 184"
27907,"XIII, S. 184"
2792,"XII, S. 73"
2794,"IX, S. 89; XII, S. 74"
2798,"VIII, S. 145; IX, S. 99; X, S. 82; XII, S. 82; XIII, S. 104"
2800a,"IX, S. 29; XII, S. 22"
2801,"XII, S. 240"
28020,"XIII, S. 123"
28061,"XII, S. 271/272"
28065,"XIII, S. 233"
28080,"XI, S. 20; XIII, S. 26"
28089,"XI, S. 20; XIII, S. 26"
28093,"XIII, S. 26"
28094,"VIII, S. 35; XII, S. 16"
28104,"XI, S. 21; XIII, S. 28"
28123,"XII, S. 249"
28125,"XI, S. 243; XII, S. 250"
28133,"XIII, S. 20"
28136,"XIII, S. 21"
28137,"VIII, S. 27; IX, S. 20; XII, S. 13; XIII, S. 21"
28143,"XII, S. 13"
28144,"XIII, S. 22"
28155,"VIII, S. 28; XII, S. 13; XIII, S. 22"
2818,"IX, S. 108; XIII, S. 111"
28181,"XII, S. 14"
28189,"VIII, S. 30; XI, S. 19; XIII, S. 24"
2819,"IX, S. 108; XII, S. 91"
28190,"XI, S. 19; XIII, S. 24"
28191,"XIII, S. 24"
28195b,"VIII, S. 26; IX, S. 20; XIII, S. 20"
28199,"VIII, S. 31; XII, S. 14"
2821,"IX, S. 108/109; XIII, S. 112"
28211,"XII, S. 10; XIII, S. 11"
28213,"XIII, S. 11"
28215,"XII, S. 10"
28223,"X, S. 12; XIII, S. 16"
28227,"XIII, S. 17"
28232,"XII, S. 11"
28240,"XIII, S. 17"
2825,"IX, S. 109; XIII, S. 112"
28252,"XIII, S. 19"
28255,"VIII, S. 24; XI, S. 17; XIII, S. 19"
28256,"VIII, S. 24; IX, S. 18; XIII, S. 19"
28310,"XIII, S. 2"
28321,"XII, S. 2"
28326,"X, S. 3; XI, S. 2/3; XIII, S. 3"
28329,"XII, S. 137"
28330,"VIII, S. 240; XII, S. 137"
2834,"XIII, S. 112"
28340,"XII, S. 137"
28341,"XIII, S. 150"
28343,"XIII, S. 150"
28344,"XI, S. 146; XIII, S. 150"
28351,"VIII, S. 237; XIII, S. 148"
28359,"VIII, S. 237; XII, S. 135"
28368,"VIII, S. 237; XIII, S. 148"
28388,"XII, S. 136"
28405,"XI, S. 142; XIII, S. 145"
28406,"IX, S. 178; XIII, S. 146"
28407,"VIII, S. 232; IX, S. 178; XI, S. 142; XIII, S. 146"
28408,"XI, S. 142; XII, S. 134; XIII, S. 146"
28410,"XII, S. 134"
28416,"VIII, S. 492; XII, S. 281"
28422,"VIII, S. 492; XII, S. 281"
28426,"XIII, S. 256"
28427,"X, S. 277; XIII, S. 256"
28511,"XIII, S. 62"
2852,"XII, S. 286"
28542,"XIII, S. 86/94"
28542,"XIII, S. 86/94"
28542,"XIII, S. 86/94"
28559a,"XII, S. 103"
28559b,"IX, S. 140; XII, S. 103"
286,"XII, S. 65"
28600,"XIII, S. 98"
28606b,"XI, S. 77; XIII, S. 93"
28608,"XII, S. 68"
28620,"XIII, S. 93"
28664,"XII, S. 69"
28691,"IX, S. 98; X, S. 82; XI, S. 88; XII, S. 82"
28700,"VIII, S. 146; XIII, S. 104"
28701,"XIII, S. 105"
28720,"X, S. 84; XIII, S. 108"
28738,"XIII, S. 114"
28756,"XIII, S. 117/118"
28767,"XII, S. 97"
28783,"XIII, S. 135"
28784,"XIII, S. 135"
28785,"XII, S. 118; XIII, S. 135"
28795,"XI, S. 131; XIII, S. 136"
28798,"X, S. 123; XI, S. 131; XIII, S. 136"
28812,"XIII, S. 140"
28826,"XII, S. 119"
28842,"XIII, S. 142"
28860,"XII, S. 127"
28895,"XII, S. 131"
28896,"XII, S. 131"
28900,"XIII, S. 144"
28907,"XIII, S. 144"
28914,"XII, S. 133"
28915,"XII, S. 133"
28918,"XIII, S. 145"
28931,"XII, S. 138"
28939,"X, S. 64; XII, S. 65"
28951,"XI, S. 85; XII, S. 79"
2897,"XII, S. 158"
28974,"XII, S. 115"
28975,"XI, S. 126; XIII, S. 132"
28987,"XII, S. 139; XIII, S. 151"
2898b,"IX, S. 207; XII, S. 158"
290,"XIII, S. 87"
29006,"XIII, S. 153"
29014,"XIII, S. 153"
2902,"XII, S. 159"
29021,"XIII, S. 153"
29024,"XIII, S. 153"
29029,"IX, S. 194; XII, S. 144; XIII, S. 157"
2903,"XIII, S. 171"
29032,"XII, S. 126"
29083,"XII, S. 57"
29094,"XIII, S. 121"
29101,"XII, S. 150"
29116,"XIII, S. 48"
29131,"XII, S. 41"
29163,"XII, S. 41"
2918,"XI, S. 178; XIII, S. 171"
2918,"XI, S. 178; XIII, S. 171"
29222,"VIII, S. 57; XII, S. 25"
29230,"XI, S. 32; XIII, S. 36"
29231,"VIII, S. 59; XIII, S. 36/37"
29260,"XII, S. 244"
29263,"XII, S. 244; XIII, S. 230"
29268,"XIII, S. 264"
29272,"XII, S. 201"
29275,"XIII, S. 183"
29276,"VIII, S. 303; XI, S. 193; XII, S. 171"
2934,"IX, S. 321; XII, S. 256"
29368,"XIII, S. 191"
